31, 
0, 
-1, 
-1, 
-1, 
0, 
9, 
69, 
105, 
142, 
192, 
200, 
208, 
216, 
216, 
229, 
229, 
233, 
237, 
254, 
254, 
244, 
216, 
127, 
92, 
77, 
93, 
110, 
168, 
168, 
241, 
-1, 
241, 
240, 
239, 
237, 
236, 
235, 
234, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
234, 
229, 
223, 
218, 
213, 
196, 
127, 
105, 
51, 
51, 
27, 
-1, 
-1, 
-1, 
-1, 
-1, 
27, 
37, 
47, 
92, 
124, 
156, 
188, 
209, 
133, 
97, 
61, 
48, 
63, 
125, 
125, 
180, 
192, 
173, 
154, 
123, 
92, 
92, 
109, 
127, 
-1, 
-1, 
-1, 
-1, 
127, 
215, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
223, 
127, 
96, 
104, 
169, 
184, 
166, 
166, 
107, 
92, 
109, 
127, 
148, 
194, 
199, 
204, 
165, 
127, 
127, 
133, 
166, 
211, 
211, 
127, 
127, 
84, 
84, 
103, 
78, 
31, 
0, 
-1, 
0, 
4, 
9, 
52, 
126, 
126, 
156, 
156, 
127, 
127, 
103, 
103, 
127, 
198, 
198, 
244, 
246, 
249, 
251, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
238, 
223, 
140, 
124, 
57, 
43, 
30, 
-1, 
-1, 
-1, 
-1, 
30, 
36, 
43, 
49, 
56, 
76, 
96, 
133, 
171, 
224, 
239, 
254, 
-1, 
-1, 
-1, 
-1, 
254, 
251, 
247, 
244, 
240, 
237, 
202, 
143, 
110, 
78, 
30, 
26, 
23, 
23, 
30, 
38, 
45, 
53, 
60, 
68, 
84, 
120, 
127, 
151, 
201, 
221, 
221, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
236, 
179, 
141, 
103, 
78, 
53, 
92, 
159, 
170, 
143, 
143, 
97, 
81, 
81, 
92, 
127, 
145, 
200, 
213, 
213, 
192, 
133, 
119, 
106, 
117, 
128, 
139, 
178, 
185, 
142, 
142, 
111, 
80, 
80, 
94, 
108, 
123, 
137, 
126, 
115, 
92, 
112, 
131, 
151, 
171, 
-1, 
171, 
124, 
77, 
69, 
93, 
117, 
155, 
193, 
240, 
246, 
207, 
168, 
91, 
65, 
57, 
70, 
117, 
127, 
149, 
149, 
127, 
94, 
94, 
110, 
127, 
167, 
193, 
205, 
184, 
127, 
115, 
127, 
127, 
216, 
216, 
201, 
173, 
127, 
109, 
65, 
54, 
42, 
31, 
24, 
36, 
47, 
59, 
42, 
25, 
25, 
15, 
43, 
71, 
127, 
127, 
179, 
201, 
-1, 
201, 
191, 
182, 
197, 
233, 
239, 
229, 
219, 
219, 
254, 
-1, 
-1, 
-1, 
254, 
223, 
192, 
181, 
200, 
249, 
-1, 
-1, 
249, 
166, 
127, 
-1, 
127, 
172, 
179, 
153, 
127, 
114, 
102, 
125, 
125, 
164, 
204, 
204, 
182, 
160, 
127, 
127, 
144, 
211, 
238, 
254, 
247, 
225, 
203, 
140, 
140, 
169, 
199, 
228, 
251, 
228, 
205, 
182, 
189, 
254, 
-1, 
-1, 
-1, 
254, 
246, 
238, 
231, 
223, 
186, 
150, 
127, 
127, 
146, 
218, 
251, 
-1, 
-1, 
-1, 
251, 
224, 
156, 
127, 
126, 
124, 
123, 
133, 
168, 
241, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
232, 
160, 
127, 
70, 
14, 
2, 
2, 
15, 
27, 
40, 
75, 
111, 
119, 
127, 
127, 
139, 
151, 
223, 
238, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
246, 
238, 
224, 
210, 
210, 
144, 
119, 
95, 
46, 
23, 
0, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
0, 
4, 
8, 
46, 
112, 
127, 
160, 
237, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
246, 
220, 
193, 
167, 
141, 
123, 
84, 
74, 
112, 
112, 
189, 
219, 
-1, 
219, 
127, 
89, 
51, 
51, 
61, 
124, 
165, 
189, 
214, 
208, 
158, 
121, 
121, 
127, 
153, 
196, 
196, 
178, 
127, 
127, 
106, 
-1, 
106, 
124, 
143, 
161, 
161, 
149, 
107, 
92, 
121, 
127, 
184, 
241, 
254, 
-1, 
-1, 
254, 
235, 
175, 
164, 
194, 
224, 
254, 
239, 
208, 
176, 
145, 
192, 
239, 
239, 
158, 
122, 
87, 
51, 
104, 
156, 
209, 
243, 
250, 
176, 
127, 
117, 
63, 
63, 
72, 
82, 
82, 
85, 
89, 
4, 
4, 
26, 
79, 
103, 
127, 
120, 
84, 
19, 
38, 
73, 
177, 
215, 
240, 
-1, 
240, 
169, 
127, 
-1, 
127, 
173, 
250, 
-1, 
250, 
235, 
244, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
219, 
131, 
125, 
84, 
105, 
127, 
160, 
136, 
127, 
56, 
85, 
115, 
127, 
102, 
78, 
90, 
117, 
161, 
205, 
241, 
200, 
160, 
100, 
69, 
59, 
88, 
135, 
202, 
202, 
143, 
70, 
50, 
50, 
53, 
57, 
121, 
81, 
40, 
0, 
0, 
9, 
71, 
106, 
127, 
194, 
224, 
254, 
-1, 
-1, 
-1, 
-1, 
254, 
212, 
169, 
127, 
127, 
153, 
216, 
241, 
254, 
244, 
185, 
127, 
127, 
176, 
226, 
226, 
254, 
235, 
146, 
132, 
118, 
127, 
172, 
218, 
248, 
248, 
184, 
121, 
90, 
34, 
0, 
-1, 
-1, 
-1, 
-1, 
-1, 
0, 
41, 
65, 
88, 
112, 
112, 
103, 
127, 
178, 
198, 
204, 
187, 
135, 
142, 
203, 
235, 
248, 
197, 
165, 
133, 
145, 
206, 
236, 
253, 
241, 
132, 
132, 
90, 
88, 
86, 
114, 
143, 
218, 
254, 
254, 
239, 
201, 
127, 
116, 
116, 
135, 
169, 
227, 
237, 
198, 
159, 
111, 
84, 
126, 
-1, 
-1, 
126, 
105, 
105, 
26, 
53, 
81, 
101, 
122, 
122, 
78, 
20, 
7, 
7, 
82, 
196, 
196, 
254, 
-1, 
254, 
215, 
177, 
121, 
105, 
127, 
192, 
239, 
239, 
199, 
171, 
161, 
199, 
254, 
254, 
215, 
127, 
-1, 
-1, 
127, 
179, 
216, 
254, 
254, 
146, 
146, 
97, 
49, 
45, 
42, 
62, 
62, 
94, 
110, 
127, 
127, 
162, 
209, 
229, 
238, 
219, 
158, 
127, 
116, 
105, 
127, 
134, 
207, 
207, 
167, 
127, 
-1, 
127, 
190, 
254, 
-1, 
254, 
245, 
218, 
173, 
180, 
208, 
236, 
254, 
254, 
207, 
189, 
189, 
221, 
254, 
-1, 
-1, 
-1, 
254, 
249, 
245, 
249, 
254, 
-1, 
254, 
217, 
134, 
127, 
175, 
224, 
254, 
254, 
244, 
201, 
129, 
57, 
36, 
36, 
51, 
81, 
125, 
115, 
82, 
1, 
1, 
69, 
105, 
127, 
127, 
95, 
63, 
14, 
6, 
30, 
105, 
127, 
-1, 
127, 
116, 
68, 
76, 
103, 
186, 
232, 
-1, 
232, 
131, 
131, 
140, 
183, 
226, 
254, 
-1, 
254, 
240, 
217, 
195, 
203, 
252, 
-1, 
252, 
225, 
225, 
169, 
205, 
241, 
254, 
-1, 
-1, 
254, 
225, 
182, 
125, 
68, 
45, 
-1, 
-1, 
-1, 
45, 
117, 
51, 
51, 
21, 
38, 
95, 
127, 
-1, 
-1, 
127, 
77, 
59, 
96, 
96, 
135, 
221, 
208, 
180, 
152, 
152, 
138, 
178, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
127, 
120, 
94, 
98, 
103, 
163, 
223, 
230, 
193, 
127, 
108, 
41, 
24, 
24, 
114, 
130, 
146, 
162, 
162, 
127, 
54, 
45, 
76, 
107, 
153, 
218, 
218, 
179, 
141, 
102, 
74, 
47, 
57, 
94, 
105, 
117, 
117, 
114, 
111, 
108, 
105, 
-1, 
-1, 
105, 
115, 
126, 
164, 
202, 
228, 
228, 
193, 
158, 
114, 
84, 
68, 
127, 
134, 
187, 
199, 
179, 
179, 
127, 
111, 
95, 
65, 
59, 
74, 
125, 
125, 
194, 
194, 
179, 
127, 
101, 
54, 
54, 
107, 
127, 
211, 
247, 
249, 
252, 
254, 
-1, 
254, 
242, 
136, 
136, 
38, 
38, 
58, 
78, 
61, 
34, 
7, 
40, 
40, 
9, 
9, 
26, 
26, 
20, 
44, 
116, 
146, 
162, 
162, 
124, 
86, 
48, 
-1, 
-1, 
48, 
73, 
99, 
135, 
204, 
229, 
254, 
-1, 
254, 
239, 
139, 
110, 
81, 
52, 
-1, 
-1, 
52, 
98, 
126, 
126, 
190, 
239, 
252, 
-1, 
-1, 
252, 
196, 
117, 
117, 
55, 
-1, 
55, 
92, 
116, 
140, 
196, 
214, 
233, 
242, 
242, 
198, 
127, 
119, 
90, 
25, 
40, 
55, 
79, 
127, 
134, 
187, 
220, 
225, 
231, 
214, 
171, 
129, 
100, 
70, 
41, 
41, 
96, 
124, 
151, 
179, 
222, 
233, 
244, 
213, 
181, 
150, 
115, 
53, 
34, 
16, 
16, 
32, 
78, 
143, 
143, 
237, 
254, 
-1, 
254, 
212, 
142, 
127, 
70, 
14, 
0, 
0, 
15, 
69, 
101, 
133, 
165, 
219, 
254, 
254, 
234, 
215, 
143, 
106, 
69, 
10, 
5, 
0, 
0, 
26, 
53, 
127, 
187, 
220, 
254, 
254, 
228, 
145, 
145, 
68, 
4, 
-1, 
-1, 
-1, 
4, 
65, 
127, 
149, 
217, 
237, 
237, 
212, 
112, 
26, 
0, 
0, 
53, 
127, 
127, 
219, 
254, 
254, 
245, 
204, 
125, 
80, 
0, 
0, 
30, 
127, 
190, 
254, 
-1, 
-1, 
254, 
127, 
63, 
0, 
-1, 
-1, 
-1, 
0, 
23, 
125, 
191, 
229, 
249, 
188, 
127, 
90, 
6, 
4, 
2, 
0, 
45, 
127, 
178, 
254, 
254, 
235, 
186, 
56, 
56, 
0, 
-1, 
0, 
78, 
168, 
168, 
254, 
254, 
243, 
189, 
110, 
17, 
0, 
-1, 
0, 
41, 
99, 
176, 
254, 
239, 
239, 
127, 
60, 
30, 
0, 
0, 
40, 
124, 
179, 
208, 
218, 
185, 
152, 
98, 
22, 
0, 
0, 
36, 
86, 
154, 
197, 
197, 
156, 
76, 
22, 
0, 
0, 
57, 
145, 
199, 
253, 
242, 
202, 
44, 
44, 
0, 
0, 
44, 
127, 
166, 
220, 
254, 
240, 
188, 
109, 
54, 
0, 
0, 
50, 
162, 
254, 
254, 
150, 
30, 
63, 
127, 
254, 
254, 
159, 
79, 
0, 
38, 
183, 
254, 
254, 
117, 
19, 
122, 
122, 
254, 
254, 
42, 
127, 
242, 
254, 
95, 
61, 
213, 
254, 
254, 
41, 
92, 
178, 
237, 
0, 
0, 
91, 
91, 
0, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
0, 
11, 
113, 
149, 
254, 
254, 
219, 
219, 
127, 
116, 
69, 
58, 
68, 
79, 
127, 
219, 
254, 
254, 
213, 
117, 
83, 
92, 
127, 
217, 
181, 
123, 
97, 
97, 
129, 
174, 
220, 
189, 
146, 
104, 
95, 
127, 
198, 
225, 
225, 
162, 
116, 
172, 
228, 
248, 
219, 
219, 
127, 
107, 
101, 
87, 
73, 
59, 
38, 
45, 
124, 
138, 
168, 
121, 
121, 
127, 
146, 
196, 
196, 
184, 
130, 
130, 
121, 
121, 
149, 
178, 
224, 
233, 
221, 
154, 
107, 
47, 
32, 
18, 
37, 
37, 
106, 
127, 
132, 
137, 
122, 
108, 
93, 
110, 
127, 
194, 
223, 
219, 
215, 
127, 
127, 
142, 
142, 
246, 
246, 
197, 
179, 
216, 
254, 
-1, 
-1, 
254, 
207, 
127, 
105, 
53, 
24, 
-1, 
-1, 
24, 
29, 
34, 
56, 
78, 
92, 
127, 
153, 
179, 
232, 
254, 
-1, 
254, 
220, 
141, 
160, 
237, 
254, 
-1, 
254, 
216, 
165, 
127, 
160, 
194, 
194, 
145, 
97, 
97, 
127, 
138, 
219, 
163, 
107, 
81, 
76, 
71, 
127, 
158, 
190, 
181, 
127, 
97, 
85, 
106, 
127, 
184, 
218, 
235, 
154, 
133, 
133, 
192, 
192, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
244, 
204, 
179, 
126, 
104, 
65, 
65, 
35, 
-1, 
35, 
46, 
58, 
79, 
91, 
103, 
115, 
127, 
127, 
173, 
193, 
212, 
232, 
236, 
240, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
214, 
140, 
127, 
93, 
59, 
52, 
46, 
39, 
-1, 
39, 
49, 
60, 
70, 
81, 
91, 
102, 
112, 
125, 
137, 
150, 
163, 
229, 
242, 
242, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
234, 
215, 
170, 
149, 
128, 
117, 
106, 
75, 
75, 
42, 
-1, 
-1, 
-1, 
42, 
53, 
64, 
76, 
87, 
103, 
118, 
134, 
167, 
220, 
249, 
249, 
220, 
159, 
159, 
121, 
121, 
148, 
175, 
202, 
169, 
137, 
130, 
124, 
124, 
157, 
227, 
247, 
229, 
229, 
129, 
-1, 
-1, 
129, 
77, 
51, 
25, 
34, 
42, 
51, 
84, 
118, 
122, 
127, 
166, 
205, 
254, 
-1, 
254, 
243, 
168, 
131, 
123, 
123, 
160, 
197, 
234, 
202, 
133, 
133, 
127, 
134, 
166, 
220, 
207, 
178, 
127, 
-1, 
-1, 
127, 
240, 
254, 
-1, 
254, 
244, 
178, 
138, 
117, 
96, 
85, 
93, 
147, 
201, 
213, 
198, 
154, 
140, 
157, 
216, 
241, 
251, 
240, 
198, 
179, 
186, 
213, 
240, 
254, 
196, 
139, 
128, 
118, 
107, 
88, 
85, 
82, 
96, 
126, 
157, 
175, 
193, 
195, 
198, 
198, 
226, 
254, 
254, 
206, 
136, 
131, 
127, 
166, 
244, 
249, 
254, 
254, 
221, 
221, 
173, 
165, 
192, 
250, 
250, 
238, 
192, 
173, 
182, 
212, 
254, 
-1, 
254, 
226, 
198, 
189, 
213, 
238, 
238, 
176, 
134, 
107, 
98, 
127, 
136, 
173, 
165, 
127, 
127, 
109, 
121, 
134, 
146, 
127, 
127, 
86, 
77, 
95, 
127, 
141, 
116, 
67, 
67, 
121, 
133, 
228, 
254, 
-1, 
-1, 
-1, 
-1, 
254, 
247, 
216, 
131, 
96, 
74, 
74, 
95, 
133, 
133, 
188, 
188, 
127, 
83, 
64, 
64, 
81, 
123, 
166, 
244, 
249, 
254, 
254, 
216, 
127, 
81, 
81, 
92, 
112, 
133, 
146, 
136, 
127, 
105, 
105, 
123, 
159, 
195, 
240, 
240, 
192, 
127, 
127, 
106, 
-1, 
106, 
123, 
140, 
170, 
248, 
249, 
250, 
251, 
252, 
253, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
211, 
127, 
95, 
26, 
6, 
5, 
4, 
4, 
3, 
2, 
1, 
1, 
0, 
21, 
-1, 
-1, 
21, 
127, 
147, 
216, 
254, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
254, 
199, 
199, 
123, 
108, 
86, 
65, 
35, 
27, 
20, 
33, 
46, 
59, 
93, 
127, 
192, 
223, 
254, 
-1, 
254, 
219, 
184, 
149, 
123, 
-1, 
123, 
173, 
191, 
178, 
127, 
127, 
95, 
104, 
127, 
127, 
187, 
187, 
157, 
127, 
116, 
92, 
92, 
127, 
127, 
164, 
185, 
192, 
145, 
127, 
92, 
75, 
58, 
79, 
124, 
124, 
143, 
182, 
189, 
170, 
152, 
129, 
107, 
63, 
52, 
64, 
121, 
127, 
192, 
217, 
157, 
97, 
53, 
10, 
10, 
39, 
114, 
127, 
127, 
117, 
45, 
7, 
3, 
0, 
47, 
95, 
104, 
52, 
0, 
-1, 
-1, 
-1, 
0, 
85, 
127, 
-1, 
-1, 
127, 
81, 
64, 
47, 
63, 
95, 
127, 
201, 
201, 
230, 
219, 
169, 
169, 
91, 
13, 
0, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
0, 
80, 
80, 
136, 
159, 
183, 
183, 
163, 
127, 
127, 
108, 
120, 
133, 
169, 
231, 
237, 
215, 
193, 
197, 
202, 
254, 
-1, 
-1, 
254, 
201, 
169, 
152, 
152, 
203, 
254, 
-1, 
254, 
221, 
162, 
139, 
166, 
193, 
244, 
250, 
231, 
170, 
143, 
134, 
147, 
185, 
185, 
127, 
127, 
105, 
116, 
127, 
181, 
203, 
225, 
159, 
127, 
123, 
119, 
115, 
98, 
81, 
64, 
64, 
88, 
112, 
137, 
161, 
207, 
223, 
254, 
-1, 
-1, 
-1, 
-1, 
254, 
148, 
127, 
90, 
68, 
47, 
-1, 
47, 
67, 
87, 
107, 
127, 
185, 
201, 
217, 
172, 
127, 
127, 
82, 
49, 
49, 
94, 
127, 
142, 
158, 
141, 
124, 
107, 
81, 
97, 
125, 
185, 
175, 
141, 
106, 
72, 
46, 
37, 
88, 
123, 
176, 
176, 
153, 
130, 
107, 
107, 
127, 
134, 
254, 
-1, 
-1, 
254, 
127, 
63, 
31, 
0, 
-1, 
-1, 
-1, 
-1, 
-1, 
0, 
13, 
93, 
127, 
186, 
161, 
136, 
136, 
54, 
54, 
0, 
-1, 
0, 
68, 
97, 
127, 
139, 
151, 
123, 
96, 
61, 
7, 
18, 
79, 
127, 
160, 
160, 
213, 
213, 
222, 
244, 
249, 
254, 
-1, 
-1, 
254, 
218, 
132, 
132, 
117, 
127, 
157, 
174, 
174, 
168, 
127, 
127, 
116, 
128, 
140, 
162, 
185, 
137, 
117, 
117, 
93, 
142, 
227, 
254, 
-1, 
254, 
200, 
155, 
111, 
79, 
24, 
24, 
37, 
107, 
127, 
159, 
159, 
123, 
88, 
74, 
74, 
127, 
146, 
214, 
229, 
229, 
200, 
127, 
127, 
73, 
51, 
51, 
64, 
122, 
180, 
217, 
254, 
243, 
218, 
142, 
127, 
79, 
52, 
52, 
65, 
126, 
132, 
194, 
214, 
203, 
146, 
122, 
98, 
-1, 
98, 
134, 
153, 
173, 
133, 
127, 
92, 
79, 
79, 
107, 
134, 
162, 
156, 
127, 
84, 
28, 
11, 
11, 
28, 
70, 
81, 
61, 
5, 
-1, 
-1, 
-1, 
5, 
24, 
70, 
117, 
125, 
132, 
140, 
111, 
111, 
0, 
-1, 
-1, 
-1, 
0, 
87, 
137, 
172, 
227, 
243, 
243, 
213, 
144, 
161, 
202, 
244, 
249, 
254, 
254, 
235, 
244, 
254, 
-1, 
-1, 
-1, 
254, 
230, 
230, 
242, 
254, 
254, 
239, 
139, 
127, 
173, 
173, 
233, 
217, 
127, 
71, 
54, 
54, 
103, 
153, 
179, 
170, 
133, 
96, 
81, 
93, 
124, 
193, 
193, 
121, 
92, 
52, 
-1, 
52, 
55, 
57, 
60, 
82, 
105, 
158, 
233, 
241, 
204, 
167, 
91, 
76, 
99, 
159, 
206, 
206, 
227, 
127, 
60, 
27, 
15, 
33, 
111, 
169, 
193, 
193, 
127, 
33, 
19, 
48, 
78, 
122, 
167, 
167, 
127, 
127, 
92, 
86, 
119, 
127, 
201, 
201, 
156, 
112, 
79, 
35, 
99, 
130, 
161, 
161, 
127, 
93, 
30, 
20, 
53, 
127, 
150, 
173, 
155, 
120, 
86, 
28, 
19, 
127, 
146, 
166, 
146, 
127, 
97, 
68, 
74, 
124, 
141, 
141, 
127, 
96, 
66, 
66, 
100, 
134, 
127, 
74, 
53, 
53, 
79, 
105, 
116, 
127, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
127, 
115, 
53, 
19, 
0, 
-1, 
0, 
91, 
134, 
134, 
119, 
33, 
0, 
-1, 
0, 
75, 
125, 
149, 
135, 
86, 
38, 
0, 
0, 
19, 
127, 
-1, 
127, 
179, 
209, 
239, 
254, 
-1, 
-1, 
-1, 
254, 
197, 
141, 
84, 
28, 
21, 
30, 
101, 
198, 
198, 
244, 
210, 
177, 
127, 
91, 
74, 
74, 
100, 
127, 
153, 
201, 
213, 
205, 
148, 
128, 
108, 
49, 
45, 
42, 
122, 
202, 
223, 
223, 
193, 
127, 
108, 
48, 
31, 
31, 
53, 
123, 
159, 
179, 
149, 
119, 
89, 
32, 
18, 
18, 
60, 
102, 
140, 
167, 
182, 
182, 
127, 
127, 
59, 
29, 
0, 
0, 
42, 
42, 
127, 
178, 
190, 
161, 
121, 
50, 
22, 
7, 
20, 
82, 
116, 
127, 
127, 
97, 
21, 
0, 
-1, 
0, 
46, 
65, 
51, 
16, 
0, 
-1, 
0, 
35, 
127, 
149, 
192, 
192, 
174, 
127, 
0, 
-1, 
0, 
80, 
127, 
127, 
232, 
254, 
254, 
204, 
154, 
93, 
46, 
0, 
0, 
17, 
127, 
170, 
213, 
200, 
168, 
121, 
40, 
4, 
-1, 
-1, 
4, 
55, 
107, 
168, 
230, 
230, 
190, 
151, 
65, 
0, 
-1, 
-1, 
-1, 
0, 
99, 
132, 
166, 
183, 
170, 
137, 
105, 
32, 
0, 
-1, 
0, 
19, 
19, 
127, 
138, 
166, 
166, 
97, 
0, 
-1, 
-1, 
-1, 
0, 
38, 
127, 
141, 
179, 
132, 
123, 
11, 
11, 
111, 
144, 
203, 
233, 
233, 
59, 
0, 
0, 
11, 
80, 
149, 
149, 
75, 
2, 
2, 
52, 
146, 
171, 
110, 
32, 
0, 
0, 
21, 
85, 
150, 
127, 
88, 
19, 
52, 
158, 
238, 
254, 
254, 
52, 
85, 
136, 
254, 
201, 
201, 
0, 
19, 
97, 
254, 
254, 
159, 
95, 
32, 
0, 
37, 
127, 
254, 
201, 
42, 
42, 
152, 
152, 
208, 
36, 
12, 
143, 
230, 
83, 
83, 
127, 
251, 
174, 
97, 
126, 
167, 
33, 
33, 
177, 
148, 
0, 
-1, 
0, 
52, 
104, 
130, 
242, 
254, 
-1, 
254, 
229, 
114, 
62, 
57, 
53, 
83, 
123, 
164, 
188, 
213, 
201, 
127, 
91, 
71, 
71, 
115, 
127, 
167, 
182, 
127, 
-1, 
127, 
145, 
202, 
208, 
170, 
132, 
104, 
96, 
120, 
159, 
199, 
223, 
223, 
166, 
132, 
99, 
84, 
114, 
127, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
127, 
201, 
145, 
127, 
60, 
20, 
0, 
-1, 
0, 
21, 
58, 
127, 
127, 
169, 
175, 
127, 
127, 
11, 
5, 
0, 
-1, 
0, 
9, 
71, 
99, 
127, 
127, 
115, 
67, 
47, 
47, 
61, 
127, 
135, 
128, 
122, 
97, 
54, 
42, 
51, 
72, 
127, 
127, 
153, 
127, 
127, 
107, 
117, 
127, 
209, 
223, 
237, 
237, 
253, 
-1, 
-1, 
-1, 
-1, 
-1, 
-1, 
253, 
225, 
146, 
127, 
80, 
3, 
3, 
14, 
38, 
49, 
60, 
60, 
77, 
93, 
110, 
136, 
162, 
213, 
227, 
240, 
254, 
230, 
207, 
127, 
92, 
84, 
106, 
129, 
129, 
192, 
211, 
173, 
134, 
96, 
57, 
19, 
0, 
-1, 
0, 
104, 
151, 
151, 
229, 
221, 
201, 
135, 
127, 
76, 
